order_id,customer_id,product_id,order_date,ship_date,order_priority,region,subregion,country,quantity,discount
ID-2012-12953,DP-13105,OFF-ST-10004837,2012-10-03,2012-10-07,Medium,APAC,Oceania,Australia,6,0.1
US-2014-167920,JL-15835,OFF-AP-10000159,2014-12-10,2014-12-13,High,US,South,United States,5,0
IT-2011-4752666,RB-19330,TEC-CO-10002244,2011-06-18,2011-06-20,High,EU,South,Spain,3,0
MX-2014-124674,BS-11800,OFF-ST-10001991,2014-10-28,2014-11-02,High,LATAM,North,Mexico,7,0
US-2013-156713,CR-12730,TEC-PH-10001413,2013-12-20,2013-12-22,Critical,LATAM,South,Brazil,3,0.6
MX-2013-118885,TB-21400,OFF-SU-10000164,2013-07-16,2013-07-19,High,LATAM,North,Mexico,5,0
MX-2014-110772,CJ-12010,FUR-CH-10002846,2014-10-21,2014-10-23,High,LATAM,South,Uruguay,3,0
ES-2014-4329629,MV-17485,TEC-PH-10001470,2014-02-17,2014-02-21,High,EU,Central,France,4,0.15
CF-2011-2380,IM-5055,OFF-ROG-10002279,2011-11-12,2011-11-16,High,Africa,Africa,Republic of the Congo,14,0
MX-2013-100251,SG-20080,FUR-BO-10002250,2013-12-20,2013-12-27,Medium,LATAM,Caribbean,Cuba,3,0
IT-2012-4790620,PF-19165,TEC-AC-10003103,2012-09-13,2012-09-18,High,EU,Central,France,4,0
CA-2011-147298,AG-10300,FUR-CH-10004886,2011-04-26,2011-05-03,Low,US,West,United States,3,0.2
SA-2012-2100,SH-9975,TEC-BEL-10003875,2012-05-25,2012-06-01,Medium,EMEA,EMEA,Saudi Arabia,6,0
IN-2014-66062,RB-19705,TEC-MA-10002871,2014-01-28,2014-02-01,High,APAC,North Asia,China,3,0
IN-2012-19596,TB-21625,TEC-MA-10002520,2012-12-25,2012-12-29,High,APAC,Oceania,Australia,7,0.1
PL-2013-7380,MK-8160,OFF-SAN-10002323,2013-12-17,2013-12-21,High,EMEA,EMEA,Poland,6,0
MX-2011-146248,LC-17050,FUR-BO-10004980,2011-05-30,2011-06-05,Medium,LATAM,South,Brazil,2,0
CA-2011-142587,TB-21520,OFF-AP-10004708,2011-10-21,2011-10-22,Critical,US,East,United States,4,0.2
CA-2011-115889,SH-20395,OFF-ST-10003208,2011-11-02,2011-11-06,High,US,West,United States,2,0
EG-2013-380,RC-9960,TEC-LOG-10004405,2013-10-11,2013-10-13,Medium,Africa,Africa,Egypt,2,0
ES-2012-4993978,JJ-15760,TEC-MA-10004814,2012-08-18,2012-08-19,Critical,EU,South,Spain,2,0.1
CA-2013-102456,DL-12865,OFF-AP-10004336,2013-02-27,2013-03-02,Medium,US,East,United States,3,0
CG-2011-2540,DP-3105,TEC-HP -10004012,2011-08-05,2011-08-10,High,Africa,Africa,Democratic Republic of the Congo,2,0
CA-2014-121489,CM-11815,FUR-CH-10004698,2014-08-22,2014-08-26,Medium,US,West,United States,6,0.2
QA-2011-3520,TC-11475,OFF-SAN-10004881,2011-05-06,2011-05-08,High,EMEA,EMEA,Qatar,6,0
ES-2014-3995946,FH-14275,OFF-ST-10004550,2014-08-13,2014-08-13,High,EU,North,United Kingdom,9,0
ES-2012-3661014,RA-19945,TEC-PH-10003995,2012-11-06,2012-11-07,High,EU,South,Italy,2,0.4
IN-2014-41163,JB-15925,OFF-AR-10000058,2014-06-24,2014-06-30,Medium,APAC,North Asia,China,9,0
ES-2014-4879051,MG-18205,OFF-BI-10002172,2014-06-12,2014-06-13,High,EU,Central,Belgium,5,0
IN-2014-57158,EH-13765,FUR-CH-10001415,2014-11-04,2014-11-08,Medium,APAC,Oceania,Australia,2,0.1
CA-2013-153661,SC-20725,OFF-ST-10000675,2013-01-30,2013-01-31,Medium,US,West,United States,9,0
MX-2013-135377,EM-14140,TEC-CO-10004081,2013-10-03,2013-10-08,High,LATAM,South,Argentina,6,0.402
CA-2012-117772,MC-17575,OFF-ST-10003994,2012-09-10,2012-09-12,Medium,US,West,United States,6,0
ES-2012-2141070,SC-20380,TEC-CO-10004169,2012-11-20,2012-11-25,High,EU,Central,Germany,2,0
GH-2013-8500,BS-1365,FUR-HON-10002424,2013-05-07,2013-05-11,High,Africa,Africa,Ghana,2,0
AO-2013-2180,LC-6960,OFF-ROG-10000191,2013-11-14,2013-11-18,High,Africa,Africa,Angola,1,0
ID-2013-78298,CK-12205,TEC-PH-10000822,2013-11-07,2013-11-11,High,APAC,Southeast Asia,Philippines,3,0.25
ES-2013-4465613,GA-14515,TEC-PH-10000070,2013-09-21,2013-09-27,Medium,EU,Central,Austria,5,0
IN-2013-40687,PL-18925,TEC-PH-10004402,2013-11-26,2013-12-03,Medium,APAC,North Asia,China,5,0
CG-2013-1420,PK-9075,FUR-LES-10002613,2013-08-24,2013-08-28,Medium,Africa,Africa,Democratic Republic of the Congo,1,0
MX-2011-103345,DK-12895,TEC-CO-10001234,2011-06-07,2011-06-14,Medium,LATAM,North,Mexico,2,0.002
ES-2012-4080677,GH-14665,TEC-CO-10004005,2012-06-18,2012-06-24,Medium,EU,Central,Germany,3,0
PL-2014-3820,RM-9750,FUR-SAU-10002043,2014-11-21,2014-11-24,Medium,EMEA,EMEA,Poland,2,0
MX-2014-154900,NM-18445,FUR-BO-10002981,2014-10-07,2014-10-10,High,LATAM,South,Brazil,5,0
CA-2012-146262,VW-21775,FUR-BO-10004695,2012-01-02,2012-01-09,Medium,US,East,United States,5,0.5
CA-2014-113705,LC-16870,OFF-ST-10001128,2014-03-28,2014-03-30,High,US,South,United States,3,0
ID-2012-28780,AB-10015,FUR-FU-10000666,2012-12-28,2013-01-02,Medium,APAC,Southeast Asia,Thailand,7,0.27
US-2013-105452,BF-11005,FUR-FU-10003806,2013-07-29,2013-08-02,High,US,Central,United States,5,0.6
IR-2014-1950,CA-2265,OFF-KLE-10004581,2014-09-17,2014-09-20,Critical,EMEA,EMEA,Iran,4,0
TU-2012-8330,LS-6945,TEC-APP-10004912,2012-07-05,2012-07-05,Medium,EMEA,EMEA,Turkey,6,0.6
IR-2014-9640,CR-2580,TEC-STA-10003081,2014-03-25,2014-03-29,High,EMEA,EMEA,Iran,2,0
SG-2013-9490,MM-8055,TEC-STA-10001994,2013-05-08,2013-05-14,Medium,Africa,Africa,Senegal,2,0
ES-2014-2860064,FH-14365,FUR-CH-10002116,2014-12-19,2014-12-20,Critical,EU,Central,Germany,1,0.1
IN-2011-30306,SC-20680,TEC-CO-10003506,2011-03-08,2011-03-13,Medium,APAC,Southeast Asia,Cambodia,3,0
IN-2014-13751,SC-20770,FUR-TA-10004757,2014-01-06,2014-01-11,Medium,APAC,Southeast Asia,Myanmar (Burma),6,0.57
MX-2014-115035,JM-16195,FUR-CH-10004478,2014-03-13,2014-03-20,Low,LATAM,South,Brazil,3,0
US-2013-162600,MA-17560,TEC-AC-10000890,2013-11-06,2013-11-11,Medium,LATAM,Central,Honduras,3,0.4
ES-2013-2354581,SC-20095,TEC-AC-10004557,2013-11-05,2013-11-07,Critical,EU,North,United Kingdom,7,0
ES-2013-2616819,VP-21760,FUR-CH-10000213,2013-08-08,2013-08-13,Medium,EU,Central,Germany,3,0.1
IN-2014-61869,CK-12595,OFF-AP-10002963,2014-08-25,2014-08-29,Medium,APAC,Oceania,Australia,8,0.1
ID-2014-58096,MT-18070,FUR-FU-10002722,2014-03-11,2014-03-12,High,APAC,Oceania,Australia,4,0.1
CA-2011-122749,NG-18430,TEC-PH-10003811,2011-12-03,2011-12-09,Medium,US,Central,United States,4,0
MX-2012-116575,SC-20845,TEC-CO-10000387,2012-10-10,2012-10-12,Critical,LATAM,North,Mexico,1,0.002
MX-2012-133396,QJ-19255,FUR-BO-10001390,2012-06-04,2012-06-11,Low,LATAM,North,Mexico,2,0.2
ES-2013-4975514,TS-21370,FUR-FU-10000225,2013-01-18,2013-01-21,Medium,EU,Central,Austria,3,0
CA-2012-161767,GK-14620,TEC-MA-10002790,2012-11-20,2012-11-24,Medium,US,Central,United States,2,0.4
SG-2013-9590,DD-3570,OFF-FEL-10004016,2013-12-25,2013-12-27,High,Africa,Africa,Senegal,4,0
IN-2013-61288,FW-14395,TEC-PH-10001884,2013-07-16,2013-07-20,Medium,APAC,Southeast Asia,Indonesia,7,0.17
ES-2014-3986842,AY-10555,OFF-FA-10001574,2014-08-04,2014-08-08,High,EU,Central,Germany,14,0
ES-2014-1193407,SC-20845,TEC-MA-10003404,2014-11-25,2014-11-29,Medium,EU,Central,France,4,0.15
US-2012-157224,MD-17860,FUR-CH-10002653,2012-11-14,2012-11-19,Medium,LATAM,North,Mexico,5,0.2
ZI-2014-5220,BT-1395,FUR-DAN-10001993,2014-11-28,2014-11-30,Critical,Africa,Africa,Zimbabwe,2,0.7
CA-2014-156951,EB-13840,FUR-CH-10004997,2014-10-02,2014-10-09,Medium,US,West,United States,3,0.2
CG-2011-7070,DM-3525,OFF-CAM-10004790,2011-11-07,2011-11-07,Critical,Africa,Africa,Democratic Republic of the Congo,4,0
GH-2014-8050,AG-270,OFF-FEL-10004117,2014-07-21,2014-07-23,High,Africa,Africa,Ghana,10,0
ES-2014-5848816,BC-11125,OFF-AR-10003633,2014-06-30,2014-07-04,Medium,EU,South,Spain,9,0
IN-2011-49276,DS-13180,OFF-BI-10002632,2011-08-11,2011-08-13,High,APAC,North Asia,China,7,0
ES-2013-2825683,SS-20590,TEC-CO-10001487,2013-04-04,2013-04-11,Low,EU,Central,Germany,2,0.1
ES-2014-3782433,MK-17905,TEC-MA-10003078,2014-12-10,2014-12-15,Medium,EU,North,United Kingdom,1,0
ID-2012-14990,MW-18235,FUR-TA-10001549,2012-04-17,2012-04-22,Medium,APAC,Southeast Asia,Vietnam,4,0.57
IN-2012-65880,GM-14455,FUR-CH-10003822,2012-12-14,2012-12-19,Medium,APAC,North Asia,China,5,0
CA-2011-100916,FH-14275,FUR-TA-10004607,2011-10-21,2011-10-26,Medium,US,South,United States,4,0
SF-2013-9870,AG-525,TEC-SAM-10001843,2013-08-08,2013-08-11,Medium,Africa,Africa,South Africa,2,0
ES-2013-1135793,DK-13150,TEC-MA-10000261,2013-12-20,2013-12-26,Medium,EU,Central,Germany,7,0
ID-2012-58530,ML-18265,FUR-BO-10000071,2012-11-27,2012-12-02,Medium,APAC,North Asia,China,2,0
US-2013-151008,DB-13660,TEC-AC-10002799,2013-11-08,2013-11-10,Critical,LATAM,Central,Honduras,4,0.4
IN-2011-23530,AS-10285,OFF-PA-10000579,2011-11-09,2011-11-11,Critical,APAC,Central Asia,India,7,0
IN-2013-86488,TG-21310,FUR-CH-10002923,2013-05-08,2013-05-12,High,APAC,Oceania,Australia,2,0
CA-2012-108119,MS-17530,FUR-TA-10002530,2012-11-01,2012-11-08,Low,US,South,United States,2,0
CA-2014-141782,BE-11410,OFF-EN-10002230,2014-01-22,2014-01-26,High,US,Central,United States,4,0.2
MX-2014-101084,DW-13585,TEC-CO-10001037,2014-10-10,2014-10-15,Medium,LATAM,Caribbean,Cuba,4,0.002
ES-2013-5391833,AH-10210,OFF-ST-10004695,2013-11-06,2013-11-12,Low,EU,Central,Germany,5,0.1
MX-2011-110275,ST-20530,TEC-PH-10001548,2011-11-22,2011-11-23,Medium,LATAM,Central,Nicaragua,4,0
MX-2013-114426,OT-18730,FUR-BO-10001295,2013-11-27,2013-11-30,Medium,LATAM,Caribbean,Dominican Republic,4,0.4
ID-2014-24370,LC-17050,FUR-CH-10003836,2014-09-15,2014-09-17,High,APAC,Southeast Asia,Indonesia,2,0.27
IN-2012-74168,JM-15535,TEC-MA-10000473,2012-10-20,2012-10-24,Medium,APAC,Central Asia,India,4,0
US-2012-103814,HD-14785,FUR-TA-10003597,2012-11-05,2012-11-11,Medium,LATAM,Central,Panama,6,0.7
IN-2011-14689,AH-10030,FUR-CH-10004331,2011-12-12,2011-12-17,Medium,APAC,Southeast Asia,Indonesia,5,0.27
CA-2013-134334,DK-13090,FUR-TA-10002356,2013-02-14,2013-02-15,Medium,US,East,United States,3,0.3
US-2014-124646,CB-12025,FUR-CH-10003623,2014-10-28,2014-10-28,Critical,LATAM,North,Mexico,4,0.2
ES-2012-4633993,BT-11440,OFF-ST-10000695,2012-09-28,2012-10-01,Medium,EU,Central,France,2,0.1
ES-2011-4154402,CV-12805,OFF-ST-10000127,2011-06-22,2011-06-26,High,EU,Central,Germany,7,0.1
IT-2012-2399688,BF-11020,FUR-FU-10001438,2012-05-24,2012-05-29,High,EU,Central,France,2,0
MX-2012-134348,MS-17830,OFF-PA-10003982,2012-10-10,2012-10-11,Critical,LATAM,Central,Nicaragua,6,0
MX-2013-103863,EJ-13720,TEC-PH-10003945,2013-10-01,2013-10-06,Medium,LATAM,North,Mexico,3,0
MX-2013-111822,AG-10390,FUR-FU-10002104,2013-10-30,2013-11-02,High,LATAM,Caribbean,Martinique,5,0
US-2014-158526,KH-16360,FUR-CH-10004495,2014-12-30,2015-01-02,Medium,US,South,United States,1,0
US-2013-139724,LS-17245,FUR-BO-10002383,2013-08-02,2013-08-06,High,LATAM,South,Argentina,3,0.4
MX-2012-155187,KD-16270,FUR-CH-10004478,2012-09-15,2012-09-19,High,LATAM,South,Brazil,7,0
ES-2014-1161715,CA-11965,TEC-PH-10000505,2014-08-11,2014-08-16,Medium,EU,Central,France,1,0.15
IN-2014-29403,HM-14980,TEC-PH-10000922,2014-10-20,2014-10-23,High,APAC,Oceania,Australia,5,0.1
IN-2014-81973,JG-15805,FUR-BO-10002793,2014-11-19,2014-11-19,High,APAC,Oceania,New Zealand,2,0.4
CA-2014-150987,AH-10120,OFF-PA-10002923,2014-04-09,2014-04-13,High,US,West,United States,4,0
CA-2012-162964,MF-18250,OFF-EN-10003055,2012-11-12,2012-11-18,Low,US,Central,United States,7,0.2
IZ-2011-5300,RB-9465,OFF-ACC-10002220,2011-09-11,2011-09-13,High,EMEA,EMEA,Iraq,4,0
TZ-2011-4790,TR-11325,OFF-TEN-10000433,2011-05-03,2011-05-05,Critical,Africa,Africa,Tanzania,1,0.1
MX-2013-151939,NC-18625,OFF-ST-10002714,2013-11-12,2013-11-14,Critical,LATAM,Central,Nicaragua,3,0
MX-2011-145884,SO-20335,TEC-AC-10002170,2011-06-17,2011-06-19,Critical,LATAM,North,Mexico,5,0
MX-2013-137960,BP-11050,TEC-CO-10002063,2013-03-06,2013-03-13,Medium,LATAM,North,Mexico,2,0.002
MX-2014-118528,GH-14425,FUR-CH-10002088,2014-01-09,2014-01-10,Medium,LATAM,North,Mexico,4,0.2
ES-2014-5297510,TT-21220,TEC-CO-10001192,2014-11-14,2014-11-20,Medium,EU,North,United Kingdom,3,0
MX-2011-158204,DV-13465,OFF-ST-10002362,2011-09-28,2011-09-30,High,LATAM,Central,El Salvador,6,0
IN-2011-77892,HL-15040,TEC-PH-10001751,2011-04-02,2011-04-08,Medium,APAC,Central Asia,Bangladesh,2,0
IT-2011-4233239,AR-10405,TEC-CO-10001926,2011-01-26,2011-01-30,Medium,EU,South,Portugal,3,0.5
ID-2012-37642,CB-12025,FUR-BO-10001934,2012-10-08,2012-10-14,Medium,APAC,Southeast Asia,Philippines,4,0.35
CA-2013-103730,SC-20725,OFF-EN-10002500,2013-06-13,2013-06-16,Critical,US,East,United States,9,0
MX-2013-163811,SV-20785,FUR-CH-10003077,2013-10-02,2013-10-03,High,LATAM,Caribbean,Cuba,5,0
MX-2012-106243,MC-17845,FUR-TA-10000750,2012-06-22,2012-06-27,Medium,LATAM,South,Brazil,2,0.2
CA-2014-124401,RD-19900,TEC-AC-10002926,2014-09-08,2014-09-13,High,US,West,United States,7,0.2
NI-2013-7440,AJ-780,TEC-STA-10002650,2013-12-18,2013-12-19,High,Africa,Africa,Nigeria,4,0.7
IT-2012-3170764,BS-11665,OFF-ST-10001974,2012-03-13,2012-03-15,High,EU,Central,Germany,2,0.1
ES-2012-1465491,JF-15415,FUR-BO-10000490,2012-08-23,2012-08-27,Medium,EU,Central,France,4,0.1
MX-2012-109561,BE-11410,TEC-MA-10004486,2012-09-03,2012-09-07,High,LATAM,South,Brazil,5,0
IN-2014-78200,FC-14245,TEC-MA-10004997,2014-04-02,2014-04-04,Medium,APAC,North Asia,China,2,0
ES-2012-1513143,HM-14980,TEC-PH-10004028,2012-01-16,2012-01-18,High,EU,South,Italy,5,0.4
IN-2013-67966,PG-18820,OFF-PA-10000579,2013-01-10,2013-01-13,High,APAC,North Asia,China,10,0
IN-2014-58607,SC-20380,FUR-CH-10000351,2014-10-29,2014-11-03,High,APAC,North Asia,China,4,0
MX-2013-152485,IL-15100,FUR-CH-10000885,2013-10-15,2013-10-20,Medium,LATAM,North,Mexico,7,0.2
ES-2011-3305419,NF-18595,TEC-PH-10003439,2011-09-24,2011-09-28,Medium,EU,Central,France,5,0.15
IN-2013-62093,BG-11035,FUR-FU-10003605,2013-04-06,2013-04-10,High,APAC,Oceania,Australia,6,0.1
ID-2011-71851,MK-17905,TEC-AC-10004012,2011-05-10,2011-05-13,High,APAC,Central Asia,India,6,0.5
US-2014-155866,CC-12370,FUR-FU-10004091,2014-11-18,2014-11-22,High,US,East,United States,4,0
SF-2012-5390,RD-9930,OFF-HAM-10004896,2012-08-15,2012-08-21,Low,Africa,Africa,South Africa,1,0
IT-2013-3230655,LC-16870,TEC-CO-10001413,2013-08-24,2013-08-29,Medium,EU,Central,Germany,1,0
CA-2012-5460,BP-1155,OFF-KRA-10001807,2012-05-01,2012-05-03,Critical,Canada,Canada,Canada,4,0
ES-2011-4154402,CV-12805,OFF-AP-10004946,2011-06-22,2011-06-26,High,EU,Central,Germany,3,0.1
ES-2014-2375662,DJ-13420,OFF-AR-10001533,2014-12-09,2014-12-12,Medium,EU,Central,Germany,5,0
IT-2012-2699123,JS-16030,TEC-PH-10000258,2012-04-13,2012-04-16,Medium,EU,Central,Netherlands,3,0.5
ES-2014-2688044,AT-10735,OFF-ST-10004695,2014-12-29,2014-12-29,Medium,EU,Central,France,2,0.1
ES-2011-4915337,JG-15115,TEC-CO-10003124,2011-11-01,2011-11-06,Medium,EU,South,Italy,4,0
IN-2012-38958,DW-13195,TEC-PH-10004281,2012-06-05,2012-06-10,Medium,APAC,Central Asia,Afghanistan,5,0
CA-2013-149979,RA-19915,FUR-CH-10002084,2013-09-24,2013-09-29,Medium,US,South,United States,3,0
UP-2014-9270,AJ-945,TEC-SHA-10000306,2014-01-25,2014-02-01,Medium,EMEA,EMEA,Ukraine,2,0
MX-2014-136560,SM-20005,TEC-PH-10003932,2014-04-23,2014-04-26,Medium,LATAM,Central,El Salvador,2,0
IN-2013-28591,MT-17815,OFF-AP-10003021,2013-06-03,2013-06-05,Medium,APAC,Southeast Asia,Indonesia,1,0.17
US-2012-100930,SV-20365,TEC-CO-10004481,2012-09-05,2012-09-10,High,LATAM,Central,Panama,3,0.402
US-2014-152492,NS-18640,FUR-CH-10002882,2014-11-04,2014-11-08,High,LATAM,Central,Honduras,7,0.4
ES-2014-3412389,PG-18895,OFF-PA-10001445,2014-12-08,2014-12-15,Low,EU,Central,France,5,0
ES-2013-2993189,SE-20110,TEC-PH-10001066,2013-06-18,2013-06-23,Medium,EU,Central,France,3,0.15
ES-2012-2456263,TS-21085,TEC-MA-10003698,2012-04-28,2012-05-04,Medium,EU,Central,Austria,5,0
IN-2014-19274,DB-13270,FUR-FU-10002292,2014-11-28,2014-11-29,Medium,APAC,Southeast Asia,Indonesia,7,0.27
IN-2014-23397,NM-18445,FUR-CH-10002573,2014-03-11,2014-03-15,Medium,APAC,Oceania,Australia,1,0.1
MX-2013-111654,NC-18340,OFF-AP-10002709,2013-12-19,2013-12-24,High,LATAM,Caribbean,Cuba,9,0
IT-2011-5663038,BD-11500,TEC-CO-10000620,2011-09-14,2011-09-18,High,EU,Central,France,3,0.15
RO-2011-9170,CM-2715,FUR-BEV-10002369,2011-05-31,2011-06-04,Medium,EMEA,EMEA,Romania,1,0
IT-2012-2885001,JK-16090,OFF-SU-10004627,2012-11-08,2012-11-15,Low,EU,Central,Switzerland,5,0
ES-2014-2226967,CL-12565,FUR-FU-10001718,2014-12-26,2015-01-01,Low,EU,Central,Germany,5,0
ES-2014-5795334,SA-20830,TEC-AC-10002738,2014-07-16,2014-07-20,Medium,EU,Central,Austria,4,0
US-2012-137960,MW-18220,TEC-AC-10002253,2012-12-18,2012-12-18,Medium,US,East,United States,1,0
CA-2011-166863,SC-20020,FUR-BO-10001608,2011-06-20,2011-06-24,High,US,Central,United States,4,0.32
ES-2013-1590572,VT-21700,TEC-AC-10000512,2013-05-18,2013-05-23,High,EU,Central,Belgium,3,0
CA-2014-121300,MG-17680,TEC-AC-10004571,2014-09-30,2014-09-30,High,US,East,United States,3,0.2
MX-2014-137400,VG-21805,FUR-CH-10000836,2014-09-18,2014-09-18,High,LATAM,South,Brazil,2,0
IN-2012-38391,RD-19900,OFF-ST-10004346,2012-11-30,2012-12-04,High,APAC,North Asia,Japan,4,0
ID-2013-35948,AS-10135,FUR-CH-10001871,2013-05-07,2013-05-11,High,APAC,Central Asia,Pakistan,9,0.2
CA-2014-135587,BH-11710,OFF-AP-10004540,2014-12-08,2014-12-13,High,US,South,United States,4,0
MX-2011-105186,MO-17500,FUR-BO-10000269,2011-11-10,2011-11-15,High,LATAM,South,Bolivia,3,0
MX-2014-154529,MC-17605,TEC-CO-10004901,2014-07-30,2014-08-04,Medium,LATAM,North,Mexico,5,0.002
IT-2011-2600640,SF-20065,OFF-ST-10004267,2011-10-20,2011-10-27,Medium,EU,Central,Germany,5,0.2
IN-2011-65159,LB-16735,OFF-ST-10003020,2011-01-03,2011-01-07,High,APAC,Southeast Asia,Philippines,3,0.45
MX-2013-154004,BP-11290,FUR-BO-10001966,2013-11-06,2013-11-11,High,LATAM,Caribbean,Cuba,4,0
IN-2013-18497,SH-19975,TEC-PH-10004618,2013-05-17,2013-05-20,High,APAC,Oceania,Australia,3,0.1
CA-2014-152807,MC-18100,TEC-AC-10001142,2014-10-31,2014-11-04,High,US,East,United States,7,0.2
ES-2013-1668222,VG-21805,FUR-FU-10004516,2013-08-27,2013-09-02,Low,EU,Central,Germany,3,0
IT-2013-3876077,GT-14755,TEC-PH-10003683,2013-01-24,2013-01-28,High,EU,Central,Netherlands,3,0.5
ES-2012-4014694,DB-13360,OFF-ST-10001050,2012-01-30,2012-02-04,High,EU,Central,France,7,0.1
ES-2013-3467296,NZ-18565,OFF-PA-10000908,2013-12-02,2013-12-02,Critical,EU,Central,France,4,0
CA-2011-168984,NW-18400,TEC-PH-10000038,2011-11-26,2011-12-02,Medium,US,West,United States,4,0.2
CA-2013-122903,LA-16780,OFF-PA-10001790,2013-05-28,2013-05-30,High,US,Central,United States,3,0
LY-2014-6600,GT-4635,OFF-TEN-10000433,2014-06-05,2014-06-10,Medium,Africa,Africa,Libya,2,0
CA-2013-141957,JG-15310,OFF-ST-10004340,2013-07-22,2013-07-22,Critical,US,East,United States,2,0.2
MX-2014-162705,CT-11995,FUR-BO-10002679,2014-12-03,2014-12-08,High,LATAM,South,Colombia,3,0
ES-2013-2700361,MP-17965,OFF-AR-10002165,2013-11-29,2013-12-01,High,EU,Central,France,3,0
IN-2014-57711,CM-11830,TEC-PH-10000896,2014-11-04,2014-11-08,High,APAC,North Asia,China,2,0
CA-2014-102519,BM-11650,TEC-AC-10001772,2014-11-28,2014-11-30,High,US,Central,United States,9,0
CA-2014-166093,RW-19540,OFF-ST-10001496,2014-08-18,2014-08-25,Medium,US,West,United States,3,0
MX-2011-142776,CS-12490,TEC-PH-10003312,2011-06-08,2011-06-11,High,LATAM,Central,Panama,7,0.4
IT-2014-5595800,MS-17530,TEC-MA-10003298,2014-11-28,2014-12-03,Medium,EU,Central,Germany,2,0.1
MX-2011-120096,EB-13840,OFF-ST-10003089,2011-10-16,2011-10-20,High,LATAM,Central,Nicaragua,2,0
MX-2011-121202,CM-12385,OFF-ST-10002471,2011-01-08,2011-01-13,Medium,LATAM,Central,Guatemala,3,0
IT-2013-4204870,JF-15565,OFF-ST-10004267,2013-12-09,2013-12-13,High,EU,South,Spain,3,0.1
ES-2012-1978402,RA-19285,TEC-CO-10001596,2012-01-05,2012-01-09,Medium,EU,South,Spain,2,0
ES-2014-4612740,ON-18715,TEC-CO-10001795,2014-04-26,2014-05-01,Medium,EU,North,United Kingdom,4,0
IN-2013-38475,EH-14185,FUR-BO-10002204,2013-07-04,2013-07-04,High,APAC,Southeast Asia,Indonesia,2,0.07
ES-2013-1436499,IM-15070,TEC-PH-10003325,2013-02-20,2013-02-26,Medium,EU,Central,France,4,0.15
ID-2014-32798,BT-11440,TEC-CO-10000791,2014-05-11,2014-05-15,High,APAC,Oceania,Australia,4,0.4
IN-2013-71746,JK-15325,TEC-MA-10003170,2013-06-11,2013-06-11,High,APAC,Southeast Asia,Indonesia,5,0.17
IN-2013-27541,ND-18460,OFF-AP-10000904,2013-06-07,2013-06-08,Critical,APAC,Southeast Asia,Philippines,3,0.15
IN-2013-70178,PO-19180,TEC-CO-10003901,2013-03-13,2013-03-17,Medium,APAC,North Asia,China,4,0
CA-2014-145233,DV-13465,TEC-PH-10001254,2014-12-02,2014-12-06,Medium,US,West,United States,4,0.2
MX-2013-121839,RW-19690,TEC-PH-10001288,2013-06-17,2013-06-21,High,LATAM,North,Mexico,4,0
ID-2014-85228,CC-12685,FUR-BO-10000623,2014-11-07,2014-11-10,Medium,APAC,Oceania,Australia,2,0.6
ES-2013-2285661,CM-12115,FUR-CH-10004194,2013-09-20,2013-09-23,High,EU,Central,Switzerland,3,0
IN-2014-81154,NL-18310,OFF-EN-10000975,2014-09-19,2014-09-19,Critical,APAC,Oceania,New Zealand,6,0
ZA-2014-4490,CM-1935,OFF-ELD-10002199,2014-11-13,2014-11-14,Critical,Africa,Africa,Zambia,1,0
ES-2013-2023938,SV-20365,OFF-AR-10002165,2013-06-08,2013-06-13,Medium,EU,Central,France,13,0
ES-2011-4753806,MG-17890,OFF-SU-10003267,2011-12-15,2011-12-20,High,EU,North,United Kingdom,7,0
IN-2012-41261,TB-21055,OFF-AP-10000729,2012-10-15,2012-10-21,Medium,APAC,Southeast Asia,Singapore,1,0
US-2012-114839,PW-19240,FUR-CH-10004086,2012-04-26,2012-04-30,Medium,US,Central,United States,2,0.3
CA-2012-129896,PF-19120,FUR-FU-10004904,2012-06-15,2012-06-20,High,US,West,United States,6,0.2
ID-2012-16257,NM-18445,TEC-PH-10003784,2012-08-18,2012-08-25,Low,APAC,Southeast Asia,Thailand,4,0.17
CA-2012-110891,PO-19195,FUR-CH-10002880,2012-11-20,2012-11-24,High,US,East,United States,4,0.3
ES-2014-4710352,KW-16435,FUR-BO-10001621,2014-01-28,2014-01-30,Medium,EU,Central,France,2,0.1
IN-2012-41261,TB-21055,OFF-ST-10000362,2012-10-15,2012-10-21,Medium,APAC,Southeast Asia,Singapore,7,0
IT-2012-2582915,GH-14425,TEC-CO-10001567,2012-10-10,2012-10-15,Medium,EU,Central,France,3,0.15
ID-2013-74882,RH-19510,TEC-CO-10003917,2013-01-12,2013-01-16,High,APAC,Central Asia,India,4,0.5
IN-2013-81602,GA-14725,FUR-TA-10004667,2013-03-01,2013-03-07,Low,APAC,Oceania,New Zealand,2,0.4
AG-2012-4630,CP-2340,TEC-OKI-10003124,2012-05-28,2012-05-30,Medium,Africa,Africa,Algeria,1,0
IR-2013-3430,RE-9405,FUR-SAF-10003469,2013-10-23,2013-10-28,Medium,EMEA,EMEA,Iran,1,0
MX-2014-131044,NS-18640,OFF-AP-10002764,2014-11-05,2014-11-09,Medium,LATAM,North,Mexico,3,0
ES-2012-1382586,MH-17440,FUR-BO-10002926,2012-08-24,2012-08-28,Medium,EU,South,Spain,3,0
ES-2011-3104322,FO-14305,OFF-AR-10001720,2011-01-25,2011-01-29,Medium,EU,Central,France,9,0
